"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"11438","lewha0","South Korea","cpp",2012,"Round 2",929,"Aerobics","small",1,36,37,125,83,4,2,55,23,61,3,21.67,1.33,10,0.0100642361111111
"11439","lewha0","South Korea","cpp",2012,"Round 2",929,"Aerobics","large",1,39,12,154,106,4,2,72,26,63,3,29,1.33,11.67,0.0103333333333333
"11440","LGM","Iran","cpp",2012,"Round 2",427,"Swinging Wild","small",0,59,33,95,87,33,10,64,7,39,6,6.17,3.67,3,0.006203125
"11441","LGM","Iran","cpp",2012,"Round 2",427,"Swinging Wild","large",1,1,57,95,87,33,10,64,7,39,6,6.17,3.67,3,0.006453125
"11442","LGM","Iran","cpp",2012,"Round 2",427,"Aerobics","small",1,30,19,91,81,33,10,58,8,24,4,8,2.75,4.25,0.00940798611111111
"11443","LGM","Iran","cpp",2012,"Round 2",427,"Aerobics","large",1,32,25,91,81,33,10,58,8,24,4,8,2.75,4.25,0.00962673611111111
"13189","LGM","Iran","cpp",2012,"Round 3",93,"Perfect Game","small",0,22,4,66,61,33,10,46,7,7,4,5,2.25,2.75,0.00229861111111111
"13190","LGM","Iran","cpp",2012,"Round 3",93,"Perfect Game","large",0,32,33,70,65,33,10,50,7,15,5,4.4,2.4,2.6,0.003390625
"12795","LGM","Iran","cpp",2012,"Round 3",93,"Lost Password","small",1,14,30,87,78,34,11,63,8,29,4,8,2.25,3,0.00776041666666667
"12637","LGM","Iran","cpp",2012,"Round 3",93,"Havannah","small",1,52,16,168,148,35,12,183,25,71,11,8.82,2.36,3.55,0.0116944444444444
"11444","lidSpelunker","Canada","java",2012,"Round 2",959,"Aerobics","small",2,26,55,96,70,0,0,56,26,1,7,9,3.29,2.86,0.0153038194444444
"11445","lidSpelunker","Canada","java",2012,"Round 2",959,"Aerobics","large",2,27,39,96,70,0,0,56,26,1,7,9,3.29,2.86,0.0153802083333333
"11450","liuq901","China","cpp",2012,"Round 2",461,"Swinging Wild","small",0,27,34,41,31,2,0,14,5,22,1,26,1,9,0.00287152777777778
"11451","liuq901","China","cpp",2012,"Round 2",461,"Swinging Wild","large",0,29,17,41,31,2,0,14,5,22,1,26,1,9,0.00305034722222222
"11452","liuq901","China","cpp",2012,"Round 2",461,"Aerobics","small",1,41,53,69,55,4,0,38,7,33,2,22,3.5,7.5,0.0106128472222222
"11453","liuq901","China","cpp",2012,"Round 2",461,"Aerobics","large",1,44,18,69,55,4,0,38,7,33,2,22,3.5,7.5,0.0108645833333333
"11454","lrgar","Venezuela","cs",2012,"Round 2",400,"Swinging Wild","small",0,41,27,117,78,4,0,56,22,42,15,3.07,2.07,1.73,0.00431770833333333
"11455","lrgar","Venezuela","cs",2012,"Round 2",400,"Swinging Wild","large",0,43,12,117,78,4,0,56,22,42,15,3.07,2.07,1.73,0.0045
"11456","lrgar","Venezuela","cs",2012,"Round 2",400,"Aerobics","small",1,19,40,153,105,4,0,72,30,53,17,3.94,2,2.18,0.00829861111111111
"11457","lrgar","Venezuela","cs",2012,"Round 2",400,"Aerobics","large",1,21,46,153,105,4,0,72,30,53,17,3.94,2,2.18,0.00851736111111111
"13207","lrgar","Venezuela","cs",2012,"Round 3",321,"Perfect Game","small",0,13,50,120,82,4,0,56,23,29,15,3.27,2.13,1.6,0.00144097222222222
"11458","LXYXYNT","China","cpp",2012,"Round 2",468,"Swinging Wild","small",0,32,42,35,31,6,0,20,4,28,1,20,1,10,0.00340625
"11459","LXYXYNT","China","cpp",2012,"Round 2",468,"Swinging Wild","large",0,33,21,35,31,6,0,20,4,28,1,20,1,10,0.00347395833333333
"11460","LXYXYNT","China","cpp",2012,"Round 2",468,"Aerobics","small",1,40,51,64,55,6,0,20,12,43,4,10,1.75,2.5,0.0105052083333333
"11461","LXYXYNT","China","cpp",2012,"Round 2",468,"Aerobics","large",1,41,54,64,55,6,0,20,12,43,4,10,1.75,2.5,0.0106145833333333
"13208","LXYXYNT","China","cpp",2012,"Round 3",111,"Perfect Game","small",0,17,2,45,38,5,0,22,7,7,2,13,4,5.5,0.00177430555555556
"12801","LXYXYNT","China","cpp",2012,"Round 3",111,"Lost Password","small",1,2,31,74,66,5,0,52,8,34,5,10.6,3.8,4.8,0.00651215277777778
"13526","LXYXYNT","China","cpp",2012,"Round 3",111,"Quality Food","small",2,5,40,55,46,5,0,29,9,24,2,17,2,8.5,0.0130902777777778
"11462","lyoz","Japan","cpp",2012,"Round 2",953,"Aerobics","small",2,24,18,123,105,30,9,98,18,26,8,7,2.13,2.38,0.01503125
"11463","lyoz","Japan","cpp",2012,"Round 2",953,"Aerobics","large",2,24,50,123,105,30,9,98,18,26,8,7,2.13,2.38,0.0150868055555556
"11464","LYW","South Korea","cpp",2012,"Round 2",418,"Swinging Wild","small",0,20,1,42,36,3,0,22,6,12,2,14.5,1.5,4.5,0.00208506944444444
"11465","LYW","South Korea","cpp",2012,"Round 2",418,"Swinging Wild","large",0,20,31,42,36,3,0,22,6,12,2,14.5,1.5,4.5,0.00213715277777778
"11466","LYW","South Korea","cpp",2012,"Round 2",418,"Aerobics","small",1,30,16,85,71,5,0,64,15,28,1,65,2,16,0.00940277777777778
"11467","LYW","South Korea","cpp",2012,"Round 2",418,"Aerobics","large",1,31,3,85,71,5,0,64,15,28,1,65,2,16,0.009484375
"13209","LYW","South Korea","cpp",2012,"Round 3",351,"Perfect Game","small",0,21,25,36,30,3,0,22,6,3,1,26,1,6,0.00223090277777778
"11468","macs","Mexico","cpp",2012,"Round 2",909,"Swinging Wild","small",0,28,53,32,28,7,2,16,2,20,1,17,1,12,0.00300868055555556
"11469","macs","Mexico","cpp",2012,"Round 2",909,"Swinging Wild","large",0,30,11,32,28,7,2,16,2,20,1,17,1,12,0.00314409722222222
"11470","macs","Mexico","cpp",2012,"Round 2",909,"Descending in the Dark","small",1,21,48,109,79,10,3,59,17,15,3,18.67,2,9.67,0.00852083333333333
"11471","marim","Poland","cpp",2012,"Round 2",474,"Swinging Wild","small",0,14,59,49,43,19,8,32,7,19,1,21,1,5,0.00156076388888889
"11472","marim","Poland","cpp",2012,"Round 2",474,"Swinging Wild","large",0,17,5,49,43,19,8,32,7,19,1,21,1,5,0.00177951388888889
"11473","marim","Poland","cpp",2012,"Round 2",474,"Aerobics","small",1,39,14,79,70,20,8,46,11,31,1,43,1,12,0.0103368055555556
"11474","marim","Poland","cpp",2012,"Round 2",474,"Aerobics","large",1,39,50,79,70,20,8,46,11,31,1,43,1,12,0.0103993055555556
"13217","marim","Poland","cpp",2012,"Round 3",353,"Perfect Game","small",0,22,49,38,36,19,8,36,2,7,1,14,1,6,0.00237673611111111
"11475","Mencel","United Kingdom","py",2012,"Round 2",417,"Swinging Wild","small",0,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00271527777777778
"11476","Mencel","United Kingdom","py",2012,"Round 2",417,"Swinging Wild","large",0,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00314583333333333
"11477","Mencel","United Kingdom","py",2012,"Round 2",417,"Aerobics","small",1,24,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00885069444444444
"11478","Mencel","United Kingdom","py",2012,"Round 2",417,"Aerobics","large",1,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00947916666666667
"11479","mi6091","Bulgaria","cpp",2012,"Round 2",955,"Aerobics","small",2,28,47,101,75,3,0,34,14,29,6,9.67,3.33,5.83,0.0154982638888889
"11480","mi6091","Bulgaria","cpp",2012,"Round 2",955,"Aerobics","large",2,29,28,101,75,3,0,34,14,29,6,9.67,3.33,5.83,0.0155694444444444
"11484","mips88","Romania","cpp",2012,"Round 2",1440,"Swinging Wild","small",0,50,12,87,65,22,7,48,11,4,1,39,1,9,0.00522916666666667
"11485","mips88","Romania","cpp",2012,"Round 2",1440,"Swinging Wild","large",0,51,27,87,65,22,7,48,11,4,1,39,1,9,0.005359375
"11493","msiro","Japan","cpp",2012,"Round 2",919,"Aerobics","small",0,46,53,100,87,29,5,50,12,23,1,52,4,9,0.00488368055555556
"11494","msiro","Japan","cpp",2012,"Round 2",919,"Aerobics","large",0,48,34,100,87,29,5,50,12,23,1,52,4,9,0.00505902777777778
"11495","mth","Netherlands","py",2012,"Round 2",914,"Swinging Wild","small",0,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00339756944444444
"11496","mth","Netherlands","py",2012,"Round 2",914,"Swinging Wild","large",0,49,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005140625
"11497","mth","Netherlands","py",2012,"Round 2",914,"Descending in the Dark","small",2,12,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0138072916666667
"11506","Nedy88","Bulgaria","cpp",2012,"Round 2",948,"Aerobics","small",2,7,13,73,64,7,0,26,9,23,4,12.25,3,5,0.0132517361111111
"11507","Nedy88","Bulgaria","cpp",2012,"Round 2",948,"Aerobics","large",2,8,24,73,64,7,0,26,9,23,4,12.25,3,5,0.013375
"11508","Nehzilrz","China","cpp",2012,"Round 2",927,"Aerobics","small",1,36,3,84,70,10,2,40,14,38,5,10.2,2.8,3.6,0.0100052083333333
"11509","Nehzilrz","China","cpp",2012,"Round 2",927,"Aerobics","large",1,37,38,84,70,10,2,40,14,38,5,10.2,2.8,3.6,0.0101701388888889
"115103","Nicolas16","Belgium","cpp",2012,"Round 2",460,"Swinging Wild","small",0,43,20,47,33,8,0,16,7,23,1,22,1,12,0.00451388888888889
"115111","Nicolas16","Belgium","cpp",2012,"Round 2",460,"Swinging Wild","large",0,46,17,47,33,8,0,16,7,23,1,22,1,12,0.00482118055555556
"115121","Nicolas16","Belgium","cpp",2012,"Round 2",460,"Aerobics","small",1,30,22,156,100,7,0,40,28,82,3,29.67,3.33,10.33,0.00941319444444444
"115131","Nicolas16","Belgium","cpp",2012,"Round 2",460,"Aerobics","large",1,35,51,159,103,7,0,40,28,82,3,30.67,3.33,10.33,0.009984375
"13255","Nicolas16","Belgium","cpp",2012,"Round 3",188,"Perfect Game","small",0,24,39,39,31,9,0,30,4,4,2,7,2.5,4,0.00256770833333333
"12653","Nicolas16","Belgium","cpp",2012,"Round 3",188,"Havannah","small",2,26,7,291,181,7,0,92,55,111,6,26,4.67,16.67,0.0152204861111111
"11514","Nullard","United States","py",2012,"Round 2",939,"Aerobics","small",1,42,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0107274305555556
"11515","Nullard","United States","py",2012,"Round 2",939,"Aerobics","large",1,52,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117048611111111
"11522","Ostap","Ukraine","cpp",2012,"Round 2",402,"Swinging Wild","small",0,22,21,66,61,25,9,41,4,20,1,26,1,13,0.002328125
"11523","Ostap","Ukraine","cpp",2012,"Round 2",402,"Swinging Wild","large",0,23,4,66,61,25,9,41,4,20,1,26,1,13,0.00240277777777778
"11524","Ostap","Ukraine","cpp",2012,"Round 2",402,"Aerobics","small",1,23,24,107,92,25,9,73,14,42,2,28,3.5,13.5,0.0086875
"11525","Ostap","Ukraine","cpp",2012,"Round 2",402,"Aerobics","large",1,26,22,94,83,25,9,56,10,26,2,23.5,2.5,10,0.00899652777777778
"13270","Ostap","Ukraine","cpp",2012,"Round 3",261,"Perfect Game","small",0,33,46,67,62,25,9,41,4,5,2,12.5,3,5.5,0.00351736111111111
"12820","Ostap","Ukraine","cpp",2012,"Round 3",261,"Lost Password","small",1,26,22,104,93,25,9,55,11,40,1,59,1,17,0.00899652777777778
"11526","paramaciej","Poland","cpp",2012,"Round 2",413,"Swinging Wild","small",0,27,12,43,33,2,0,18,5,19,1,26,1,10,0.00283333333333333
"11527","paramaciej","Poland","cpp",2012,"Round 2",413,"Swinging Wild","large",0,28,2,43,33,2,0,18,5,19,1,26,1,10,0.00292013888888889
"11528","paramaciej","Poland","cpp",2012,"Round 2",413,"Aerobics","small",1,32,36,66,49,5,2,24,9,20,1,39,1,14,0.00964583333333333
"11529","paramaciej","Poland","cpp",2012,"Round 2",413,"Aerobics","large",1,33,49,66,49,5,2,24,9,20,1,39,1,14,0.00977256944444444
"13275","paramaciej","Poland","cpp",2012,"Round 3",337,"Perfect Game","small",0,17,42,34,26,3,0,14,4,8,1,20,1,7,0.00184375
"11544","praveen.vaka","India","c",2012,"Round 2",1437,"Swinging Wild","small",0,49,26,38,31,4,0,22,7,17,3,8.33,2,3.67,0.00514930555555556
"11545","praveen.vaka","India","c",2012,"Round 2",1437,"Swinging Wild","large",0,50,26,38,31,4,0,22,7,17,3,8.33,2,3.67,0.00525347222222222
"11560","realshabih","Pakistan","cs",2012,"Round 2",956,"Aerobics","small",2,25,40,126,88,0,0,80,19,18,9,7.78,2,1.89,0.0151736111111111
"11561","realshabih","Pakistan","cs",2012,"Round 2",956,"Aerobics","large",2,26,28,126,88,0,0,80,19,18,9,7.78,2,1.89,0.0152569444444444
"11562","RedApe","Belarus","py",2012,"Round 2",458,"Swinging Wild","small",0,31,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00327256944444444
"11563","RedApe","Belarus","py",2012,"Round 2",458,"Swinging Wild","large",0,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00355381944444444
"11564","RedApe","Belarus","py",2012,"Round 2",458,"Aerobics","small",1,41,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105503472222222
"11565","RedApe","Belarus","py",2012,"Round 2",458,"Aerobics","large",1,43,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0107777777777778
"11566","rohanp77","United States","java",2012,"Round 2",194,"Swinging Wild","small",0,20,5,63,49,0,0,39,14,19,8,5.25,2,2.5,0.00209201388888889
"11567","rohanp77","United States","java",2012,"Round 2",194,"Swinging Wild","large",0,21,41,63,49,0,0,39,14,19,8,5.25,2,2.5,0.00225868055555556
"11570","rohanp77","United States","java",2012,"Round 2",194,"Mountain View","small",1,36,28,111,90,0,0,71,23,48,7,7,2.57,3.14,0.0100486111111111
"11568","rohanp77","United States","java",2012,"Round 2",194,"Aerobics","small",2,23,56,91,74,0,0,53,17,40,7,9.14,1.86,3.86,0.0149930555555556
"11569","rohanp77","United States","java",2012,"Round 2",194,"Aerobics","large",2,28,38,94,77,0,0,57,17,40,7,9.43,1.86,3.86,0.0154826388888889
"13315","rohanp77","United States","java",2012,"Round 3",176,"Perfect Game","small",0,40,41,59,48,0,0,36,11,16,5,7.8,1.6,2.8,0.00423784722222222
"13544","rohanp77","United States","java",2012,"Round 3",176,"Quality Food","small",2,23,25,93,77,0,0,63,16,12,8,8.25,1.88,3,0.0149392361111111
"11578","RonnyKaluge","Indonesia","cpp",2012,"Round 2",1415,"Swinging Wild","small",0,39,7,72,54,12,2,31,10,13,3,1.33,1.67,1,0.00407465277777778
"11579","RonnyKaluge","Indonesia","cpp",2012,"Round 2",1415,"Swinging Wild","large",0,47,1,79,57,12,2,30,12,15,3,12.67,2,4.33,0.00489756944444444
"11585","s.y","Japan","java",2012,"Round 2",433,"Swinging Wild","small",0,17,59,151,116,0,0,83,37,37,9,10,1.44,4.11,0.00187326388888889
"11586","s.y","Japan","java",2012,"Round 2",433,"Swinging Wild","large",0,19,29,151,116,0,0,83,37,37,9,10,1.44,4.11,0.00202951388888889
"11587","s.y","Japan","java",2012,"Round 2",433,"Aerobics","small",1,34,41,223,173,0,0,116,53,101,10,9.8,1.8,5.2,0.00986284722222222
"11588","s.y","Japan","java",2012,"Round 2",433,"Aerobics","large",1,35,49,223,173,0,0,116,53,101,10,9.8,1.8,5.2,0.00998090277777778
"13322","s.y","Japan","java",2012,"Round 3",199,"Perfect Game","small",0,15,38,151,114,0,0,82,39,43,9,9.89,1.44,4.33,0.00162847222222222
"13323","s.y","Japan","java",2012,"Round 3",199,"Perfect Game","large",0,16,11,151,114,0,0,82,39,43,9,9.89,1.44,4.33,0.00168576388888889
"11589","Sempr","China","c",2012,"Round 2",471,"Swinging Wild","small",0,45,14,41,37,3,1,27,5,19,2,16.5,2.5,7,0.00471180555555556
"11590","Sempr","China","c",2012,"Round 2",471,"Swinging Wild","large",0,46,11,41,37,3,1,27,5,19,2,16.5,2.5,7,0.00481076388888889
"11591","Sempr","China","c",2012,"Round 2",471,"Aerobics","small",1,36,52,65,57,4,1,19,12,34,3,16.33,2,3.67,0.0100902777777778
"11592","Sempr","China","c",2012,"Round 2",471,"Aerobics","large",1,39,18,65,57,4,1,19,12,34,3,16.33,2,3.67,0.01034375
"13330","Sempr","China","cpp",2012,"Round 3",214,"Perfect Game","small",0,22,20,30,27,2,0,18,3,9,3,7,2.33,3,0.00232638888888889
"13331","Sempr","China","cpp",2012,"Round 3",214,"Perfect Game","large",0,23,16,30,27,2,0,18,3,9,3,7,2.33,3,0.00242361111111111
"11595","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Swinging Wild","small",0,10,1,66,61,22,10,38,5,17,2,12.5,1,3,0.00104340277777778
"11596","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Swinging Wild","large",0,10,34,66,61,22,10,38,5,17,2,12.5,1,3,0.00110069444444444
"11599","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Mountain View","small",1,6,54,93,82,22,10,57,11,21,3,15.33,1.67,4,0.00696875
"11600","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Mountain View","large",1,26,31,141,124,22,10,86,17,37,5,17.4,2.4,4,0.00901215277777778
"11597","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Aerobics","small",1,40,9,117,102,24,12,73,17,30,6,8.67,2.67,3,0.0104322916666667
"11598","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Aerobics","large",1,40,41,117,102,24,12,73,17,30,6,8.67,2.67,3,0.0104878472222222
"11601","SergeiFedorov","Russia","cpp",2012,"Round 2",15,"Descending in the Dark","small",2,20,43,148,132,22,10,106,18,41,8,11.38,3.13,3.5,0.0146579861111111
"13332","SergeiFedorov","Russia","cpp",2012,"Round 3",72,"Perfect Game","small",0,6,28,65,60,24,10,35,5,5,3,7.67,2,1.33,0.000673611111111111
"13547","SergeiFedorov","Russia","cpp",2012,"Round 3",72,"Quality Food","small",2,1,29,91,80,24,10,48,10,12,3,14,1.33,3.33,0.0126545138888889
"13548","SergeiFedorov","Russia","cpp",2012,"Round 3",72,"Quality Food","large",2,2,56,91,80,24,10,48,10,12,3,14,1.33,3.33,0.0128055555555556
"11602","SergeyLazarev","Uzbekistan","java",2012,"Round 2",473,"Swinging Wild","small",0,50,11,92,71,0,0,61,23,23,10,5.8,1.5,2,0.00522743055555556
"11603","SergeyLazarev","Uzbekistan","java",2012,"Round 2",473,"Swinging Wild","large",0,50,52,92,71,0,0,61,23,23,10,5.8,1.5,2,0.00529861111111111
"11604","SergeyLazarev","Uzbekistan","java",2012,"Round 2",473,"Aerobics","small",1,37,31,126,100,0,0,70,32,43,10,3.3,1.5,1.1,0.0101579861111111
"11605","SergeyLazarev","Uzbekistan","java",2012,"Round 2",473,"Aerobics","large",1,39,40,126,100,0,0,70,32,43,10,3.3,1.5,1.1,0.0103819444444444
"13333","SergeyLazarev","Russia","java",2012,"Round 3",287,"Perfect Game","small",0,23,8,90,70,0,0,61,21,37,9,6.11,1.44,2.22,0.00240972222222222
"12838","SergeyLazarev","Russia","java",2012,"Round 3",287,"Lost Password","small",2,22,44,144,114,0,0,90,40,24,14,6.43,2.29,2.5,0.0148680555555556
"11608","SergGr","Ukraine","java",2012,"Round 2",443,"Aerobics","small",1,22,5,124,82,0,0,65,21,1,7,9.29,2.71,3.29,0.00855034722222222
"11606","SergGr","Ukraine","java",2012,"Round 2",443,"Swinging Wild","small",1,28,39,66,48,0,0,41,9,1,3,12,3,3.67,0.009234375
"11609","SergGr","Ukraine","java",2012,"Round 2",443,"Aerobics","large",1,29,32,124,82,0,0,65,21,1,7,9.29,2.71,3.29,0.00932638888888889
"11607","SergGr","Ukraine","java",2012,"Round 2",443,"Swinging Wild","large",1,29,45,66,48,0,0,41,9,1,3,12,3,3.67,0.00934895833333333
"13334","SergGr","Ukraine","java",2012,"Round 3",358,"Perfect Game","small",0,25,57,63,47,0,0,46,8,1,4,9,2.25,2.5,0.002703125
"116103","sessoh","Japan","java",2012,"Round 2",931,"Aerobics","small",1,37,54,78,68,0,0,38,13,53,2,27.5,3.5,5,0.0101979166666667
"116111","sessoh","Japan","java",2012,"Round 2",931,"Aerobics","large",1,39,10,78,68,0,0,38,13,53,2,27.5,3.5,5,0.0103298611111111
"116121","shaghab","Pakistan","cs",2012,"Round 2",934,"Aerobics","small",1,40,47,126,86,0,0,69,20,18,4,17.25,1.75,6.75,0.0104982638888889
"116131","shaghab","Pakistan","cs",2012,"Round 2",934,"Aerobics","large",1,41,50,126,86,0,0,69,20,18,4,17.25,1.75,6.75,0.0106076388888889
"11614","slip0110","Japan","cpp",2012,"Round 2",949,"Aerobics","small",2,12,38,95,81,16,2,42,14,27,3,19.33,2.67,4.67,0.0138159722222222
"11615","slip0110","Japan","cpp",2012,"Round 2",949,"Aerobics","large",2,15,3,95,81,16,2,42,14,27,3,19.33,2.67,4.67,0.0140677083333333
"11616","Smithers","United Kingdom","cpp",2012,"Round 2",912,"Swinging Wild","small",0,45,31,64,48,4,1,21,8,26,2,17,2,6.5,0.00474131944444444
"11617","Smithers","United Kingdom","cpp",2012,"Round 2",912,"Swinging Wild","large",0,46,30,64,48,4,1,21,8,26,2,17,2,6.5,0.00484375
"11618","Smithers","United Kingdom","cpp",2012,"Round 2",912,"Descending in the Dark","small",1,49,21,145,101,4,1,78,22,39,2,46,3,23,0.011390625
"11619","Smitty","Belarus","java",2012,"Round 2",401,"Swinging Wild","small",0,24,22,96,79,0,0,60,20,25,3,17.33,1.67,5,0.00253819444444444
"11620","Smitty","Belarus","java",2012,"Round 2",401,"Swinging Wild","large",0,31,24,98,81,0,0,61,20,25,3,18,1.67,5.33,0.00327083333333333
"11621","Smitty","Belarus","java",2012,"Round 2",401,"Aerobics","small",1,26,2,105,84,0,0,64,24,23,4,14.25,3.5,4.25,0.00896180555555556
"11622","Smitty","Belarus","java",2012,"Round 2",401,"Aerobics","large",1,30,8,107,85,0,0,64,25,23,4,14.5,3.5,4.25,0.00938888888888889
"13345","Smitty","Belarus","java",2012,"Round 3",366,"Perfect Game","small",0,24,41,86,69,0,0,54,20,47,3,14,1.67,6.33,0.00257118055555556
"11630","squahtx","United Kingdom","cpp",2012,"Round 2",410,"Swinging Wild","small",0,28,31,56,42,6,0,16,14,22,1,30,1,13,0.00297048611111111
"11631","squahtx","United Kingdom","cpp",2012,"Round 2",410,"Swinging Wild","large",0,29,42,56,42,6,0,16,14,22,1,30,1,13,0.00309375
"11632","squahtx","United Kingdom","cpp",2012,"Round 2",410,"Aerobics","small",1,13,19,91,67,7,0,28,13,33,3,16.67,2.33,5.67,0.00763715277777778
"11633","squahtx","United Kingdom","cpp",2012,"Round 2",410,"Aerobics","large",1,28,50,91,67,7,0,28,13,33,3,16.67,2.33,5.67,0.00925347222222222
"11634","srnth","United States","cpp",2012,"Round 2",1413,"Swinging Wild","small",0,41,55,50,44,18,0,22,7,13,2,12.5,3,5,0.00436631944444444
"11635","srnth","United States","cpp",2012,"Round 2",1413,"Swinging Wild","large",0,42,33,50,44,18,0,22,7,13,2,12.5,3,5,0.00443229166666667
"11636","ssssss","Russia","py",2012,"Round 2",409,"Swinging Wild","small",0,17,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00185069444444444
"11637","ssssss","Russia","py",2012,"Round 2",409,"Swinging Wild","large",0,18,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00197569444444444
"11638","ssssss","Russia","py",2012,"Round 2",409,"Aerobics","small",1,32,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00961458333333333
"11639","ssssss","Russia","py",2012,"Round 2",409,"Aerobics","large",1,32,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00966840277777778
"11649","stqn","Japan","cpp",2012,"Round 2",195,"Swinging Wild","small",0,38,9,36,30,5,2,21,5,15,1,23,1,4,0.00397395833333333
"11650","stqn","Japan","cpp",2012,"Round 2",195,"Swinging Wild","large",0,38,52,36,30,5,2,21,5,15,1,23,1,4,0.00404861111111111
"11653","stqn","Japan","cpp",2012,"Round 2",195,"Mountain View","small",1,53,43,81,62,5,2,40,18,27,1,55,2,14,0.0118454861111111
"11651","stqn","Japan","cpp",2012,"Round 2",195,"Aerobics","small",2,22,35,43,36,6,2,26,6,9,2,14,1.5,1.5,0.0148524305555556
"11652","stqn","Japan","cpp",2012,"Round 2",195,"Aerobics","large",2,24,58,43,36,6,2,26,6,9,2,14,1.5,1.5,0.0151006944444444
"13356","stqn","Japan","cpp",2012,"Round 3",187,"Perfect Game","small",0,24,22,27,25,4,0,22,3,5,2,10,1,3.5,0.00253819444444444
"12687","stqn","Japan","cpp",2012,"Round 3",187,"Havannah","small",2,16,43,150,123,2,0,171,21,63,10,10.6,2.4,5.5,0.0142413194444444
