"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"726","Teferi","South Korea","cpp",2008,"Round 3",856,"Endless Knight","small",1,23,9,78,60,3,0,37,12,7,4,12.25,2.75,5.25,0.00866145833333333
"727","Terence","China","cpp",2008,"Round 3",513,"Endless Knight","small",0,44,2,33,28,4,1,14,4,28,1,21,1,10,0.00383680555555556
"1864","Terence","China","cpp",2008,"Round 3",513,"No Cheating","small",1,20,52,59,46,4,1,41,9,29,4,9,3,5.75,0.00842361111111111
"3641","Terence","China","cpp",2008,"APAC Semifinal",55,"What are Birds?","small",0,41,56,126,76,6,2,39,25,10,2,32.5,6.5,17,9.20138888888889e-05
"3651","Terence","China","cpp",2008,"APAC Semifinal",55,"What are Birds?","large",0,42,49,126,76,6,2,39,25,10,2,32.5,6.5,17,0.00316145833333333
"18210","Terence","China","cpp",2008,"APAC Semifinal",55,"Modern Art Plagiarism","small",1,13,10,61,45,6,1,26,9,27,3,10.33,2.33,4.33,0.00762152777777778
"728","terranwy","China","cpp",2008,"Round 3",205,"Endless Knight","small",1,24,39,77,64,2,0,48,13,60,6,8.83,3.67,4,0.000291666666666667
"729","terranwy","China","cpp",2008,"Round 3",205,"Endless Knight","large",1,27,27,77,64,2,0,48,13,60,6,8.83,3.67,4,0.00323263888888889
"1865","terranwy","China","Cpp",2008,"Round 3",205,"No Cheating","small",1,58,29,62,47,1,0,37,15,14,5,8.4,2.8,4.2,0.0123420138888889
"3661","terranwy","China","cpp",2008,"APAC Semifinal",66,"What are Birds?","small",1,6,40,66,55,2,0,35,11,28,4,12.25,1.25,6.5,0.000338541666666667
"3671","terranwy","China","cpp",2008,"APAC Semifinal",66,"What are Birds?","large",1,9,55,66,55,2,0,35,11,28,4,12.25,1.25,6.5,0.002234375
"18311","terranwy","China","cpp",2008,"APAC Semifinal",66,"Modern Art Plagiarism","small",1,31,22,56,45,2,0,36,11,40,6,6.17,2.17,3.5,0.00951736111111111
"730","the.Fm","China","cs",2008,"Round 3",742,"Endless Knight","small",0,27,38,82,54,0,0,28,14,23,1,46,2,11,0.00287847222222222
"731","TheBeast","India","cpp",2008,"Round 3",424,"Endless Knight","small",0,36,7,65,61,29,18,58,4,18,2,13,3,6.5,0.00148263888888889
"1866","TheBeast","India","cpp",2008,"Round 3",424,"No Cheating","small",0,50,21,68,63,29,18,68,5,10,2,15,3.5,6.5,0.00524479166666667
"732","thecata","Romania","cpp",2008,"Round 3",705,"Endless Knight","small",0,21,5,36,28,1,0,10,4,26,1,25,1,14,0.00219618055555556
"1290","TheHue","New Zealand","java",2008,"Round 3",260,"How Big Are the Pockets?","small",1,8,44,114,96,0,0,48,22,66,1,91,2,30,0.000100694444444444
"1291","TheHue","New Zealand","java",2008,"Round 3",260,"How Big Are the Pockets?","large",1,9,42,114,96,0,0,48,22,66,1,91,2,30,0.000194444444444444
"733","TheHue","New Zealand","java",2008,"Round 3",260,"Endless Knight","small",1,11,34,47,38,0,0,26,10,23,2,15,4,6,0.00745486111111111
"3681","TheHue","New Zealand","java",2008,"APAC Semifinal",89,"What are Birds?","small",0,47,53,71,60,0,0,37,14,29,2,28,6,13,7.46527777777778e-05
"3691","TheHue","New Zealand","java",2008,"APAC Semifinal",89,"What are Birds?","large",0,48,36,71,60,0,0,37,14,29,2,28,6,13,0.0050625
"735","TheRaven","United States","java",2008,"Round 3",882,"Endless Knight","small",1,41,44,41,33,0,0,26,10,27,2,16,1.5,7,0.0105972222222222
"737","ThomasDeniau","France","cpp",2008,"Round 3",755,"Endless Knight","small",0,35,30,50,42,12,0,19,7,7,1,27,1,9,0.00369791666666667
"738","those","Hong Kong","cpp",2008,"Round 3",512,"Endless Knight","small",0,15,5,35,28,2,0,18,7,26,1,26,1,10,0.007234375
"1868","those","Hong Kong","cpp",2008,"Round 3",512,"No Cheating","small",1,24,32,75,60,3,0,53,15,34,4,14,2.5,7.25,0.00880555555555556
"18411","those","Hong Kong","cpp",2008,"APAC Semifinal",58,"Modern Art Plagiarism","small",0,43,51,49,39,2,0,29,11,24,2,17.5,1.5,7,0.00288541666666667
"3701","those","Hong Kong","cpp",2008,"APAC Semifinal",58,"What are Birds?","small",1,11,33,63,55,3,0,39,10,9,1,48,1,28,0.000522569444444444
"3712","those","Hong Kong","cpp",2008,"APAC Semifinal",58,"What are Birds?","large",1,16,34,63,55,3,0,39,10,9,1,48,1,28,0.00797569444444444
"1292","three","South Korea","cpp",2008,"Round 3",804,"How Big Are the Pockets?","small",0,53,38,189,107,7,1,53,43,7,4,23,2.25,9.25,0.00558680555555556
"739","thunderfyc","China","cpp",2008,"Round 3",707,"Endless Knight","small",0,22,1,60,44,1,0,20,8,48,2,13,1.5,7.5,0.00229340277777778
"740","tiagomt","Brazil","c",2008,"Round 3",675,"Endless Knight","small",0,16,4,44,34,8,5,32,5,24,1,21,1,6,0.00167361111111111
"741","tienn","Vietnam","cs",2008,"Round 3",315,"Endless Knight","small",0,32,23,41,27,0,0,26,7,23,2,10,1.5,5.5,0.00895138888888889
"1869","tienn","Vietnam","java",2008,"Round 3",315,"No Cheating","large",1,58,19,143,106,0,0,55,23,52,5,17.4,2.2,5.6,0.0123246527777778
"1293","Tilps","Australia","cs",2008,"Round 3",331,"How Big Are the Pockets?","small",0,41,45,167,105,0,0,49,31,34,3,31.33,3.67,9.33,0.000163194444444444
"1294","Tilps","Australia","cs",2008,"Round 3",331,"How Big Are the Pockets?","large",0,43,19,167,105,0,0,49,31,34,3,31.33,3.67,9.33,0.00451215277777778
"18511","Tilps","Australia","cs",2008,"APAC Semifinal",139,"Modern Art Plagiarism","small",1,28,5,104,68,0,0,38,18,57,3,19.33,5.67,6,0.00917534722222222
"1870","timmac","United States","cs",2008,"Round 3",620,"No Cheating","small",1,13,28,97,67,0,0,56,15,33,4,13.75,2.25,6.25,0.00439409722222222
"742","timmac","United States","cs",2008,"Round 3",620,"Endless Knight","small",1,55,39,117,85,0,0,63,16,42,5,13.6,5,7.8,0.012046875
"1871","tollek","Poland","cpp",2008,"Round 3",582,"No Cheating","small",1,34,46,58,49,3,1,45,10,35,3,13.67,1.33,8.67,0.00164756944444444
"743","tollek","Poland","cpp",2008,"Round 3",582,"Endless Knight","small",1,50,35,40,33,6,3,19,6,22,1,24,1,15,0.0115190972222222
"744","ToN.AC119","Thailand","cpp",2008,"Round 3",441,"Endless Knight","small",0,32,11,36,29,2,1,17,6,23,2,12,2,4.5,0.00228993055555556
"2180","ToN.AC119","Thailand","cpp",2008,"Round 3",441,"Portal","small",0,54,10,79,65,2,1,54,14,39,6,9.5,4.17,5,0.00564236111111111
"1872","Tony","United States","cpp",2008,"Round 3",407,"No Cheating","small",0,32,36,75,63,3,0,60,12,36,4,14.25,2.5,8,0.000887152777777778
"745","Tony","United States","cpp",2008,"Round 3",407,"Endless Knight","small",0,41,7,46,40,3,0,20,6,30,2,16.5,1,7,0.00428298611111111
"746","TonyZ","United States","cpp",2008,"Round 3",444,"Endless Knight","small",0,17,24,38,33,5,0,12,5,27,2,12.5,2,6.5,0.00392534722222222
"1873","TonyZ","United States","cpp",2008,"Round 3",444,"No Cheating","small",0,55,5,50,42,5,0,20,8,16,2,17,4.5,8,0.00573784722222222
"2451","TonyZ","United States","cpp",2008,"AMER Semifinal",39,"Mixing Bowls","small",0,44,2,74,63,7,0,40,11,37,2,24,2,9,0.000102430555555556
"2461","TonyZ","United States","cpp",2008,"AMER Semifinal",39,"Mixing Bowls","large",0,45,1,74,63,7,0,40,11,37,2,24,2,9,0.00261631944444444
"3351","TonyZ","United States","cpp",2008,"AMER Semifinal",39,"Test Passing Probability","small",1,10,8,36,32,3,0,12,4,10,2,12,3,4.5,0.00225868055555556
"961","TonyZ","United States","cpp",2008,"AMER Semifinal",39,"King","small",1,31,49,56,47,5,0,18,11,22,2,16.5,3,6,0.00956423611111111
"747","Torax","Ukraine","cpp",2008,"Round 3",509,"Endless Knight","small",0,12,34,83,73,32,10,53,11,22,6,5.17,3.5,3.33,0.00663888888888889
"1874","Torax","Ukraine","cpp",2008,"Round 3",509,"No Cheating","small",1,16,18,118,96,32,10,67,17,25,9,6.11,3.44,2.89,0.00794791666666667
"3233","Torax","Ukraine","cpp",2008,"EMEA Semifinal",62,"Painting a Fence","small",0,31,37,141,115,34,12,79,19,18,8,8,3.75,3.38,0.00637847222222222
"4861","Torax","Ukraine","cpp",2008,"EMEA Semifinal",62,"Rainbow Trees","small",1,32,51,102,86,35,13,61,14,15,7,6,3.57,2.43,0.000133680555555556
"4871","Torax","Ukraine","cpp",2008,"EMEA Semifinal",62,"Rainbow Trees","large",1,34,8,102,86,35,13,61,14,15,7,6,3.57,2.43,0.00241145833333333
"3242","Torax","Ukraine","cpp",2008,"EMEA Semifinal",62,"Painting a Fence","large",1,57,17,135,113,34,12,78,18,21,8,7.75,3.75,3.38,0.0122170138888889
"748","tos.lunar","Japan","cc",2008,"Round 3",101,"Endless Knight","small",0,18,51,34,28,3,1,10,9,22,1,24,1,7,0.00635416666666667
"1295","tos.lunar","Japan","cc",2008,"Round 3",101,"How Big Are the Pockets?","small",1,19,51,87,70,3,0,33,19,31,1,66,1,30,0.00117361111111111
"1875","tos.lunar","Japan","cc",2008,"Round 3",101,"No Cheating","small",1,31,7,87,69,5,3,56,19,60,4,14.25,2,6,0.000473958333333333
"1876","tos.lunar","Japan","cc",2008,"Round 3",101,"No Cheating","large",1,35,40,87,69,5,3,56,19,60,4,14.25,2,6,0.00996527777777778
"3721","tos.lunar","Japan","cc",2008,"APAC Semifinal",27,"What are Birds?","small",0,25,34,78,65,4,0,28,15,16,2,30,1,11.5,0.00143229166666667
"18610","tos.lunar","Japan","cc",2008,"APAC Semifinal",27,"Modern Art Plagiarism","small",0,39,19,56,46,4,0,21,11,15,3,13.67,1.67,4.67,0.00338715277777778
"5610","tos.lunar","Japan","cc",2008,"APAC Semifinal",27,"Millionaire","small",1,11,50,37,30,4,0,16,7,10,3,8,1.67,3,0.00114409722222222
"3731","tos.lunar","Japan","cc",2008,"APAC Semifinal",27,"What are Birds?","large",1,22,49,78,65,4,0,28,15,16,2,30,1,11.5,0.00862673611111111
"2316","tos.lunar","Japan","cc",2008,"World Finals",51,"Juice","small",0,13,52,43,35,8,2,14,8,8,2,13,1,5.5,0.00128993055555556
"4521","tos.lunar","Japan","cc",2008,"World Finals",51,"Ping Pong Balls","small",0,26,15,40,34,7,1,11,6,14,3,7.33,2.33,3,0.00407638888888889
"3453","tos.lunar","Japan","cc",2008,"World Finals",51,"Mine Layer","small",1,5,23,80,59,7,1,32,20,38,2,25.5,2.5,14.5,0.00405555555555556
"7411","tos.lunar","Japan","cc",2008,"World Finals",51,"Bridge Builders","small",1,44,19,80,68,9,2,35,16,31,2,27.5,1,8.5,0.00217361111111111
"2324","tos.lunar","Japan","cc",2008,"World Finals",51,"Juice","large",2,5,11,50,42,8,2,23,9,8,2,16.5,1,5,0.0130399305555556
"2183","trchen1033","Taiwan","cpp",2008,"Round 3",265,"Portal","small",1,17,35,136,122,1,0,149,47,110,3,37,3.33,30.67,0.000119791666666667
"2184","trchen1033","Taiwan","cpp",2008,"Round 3",265,"Portal","large",1,18,44,136,122,1,0,149,47,110,3,37,3.33,30.67,0.00820138888888889
"3741","trchen1033","Taiwan","cpp",2008,"APAC Semifinal",88,"What are Birds?","small",0,43,10,79,69,1,0,43,12,41,1,66,1,25,5.03472222222222e-05
"3751","trchen1033","Taiwan","cpp",2008,"APAC Semifinal",88,"What are Birds?","large",0,43,39,79,69,1,0,43,12,41,1,66,1,25,0.004546875
"1298","trebe","Denmark","cs",2008,"Round 3",43,"How Big Are the Pockets?","small",0,40,16,205,135,4,0,88,37,48,16,5.63,1.5,2.94,0.000111111111111111
"1299","trebe","Denmark","cs",2008,"Round 3",43,"How Big Are the Pockets?","large",0,41,20,205,135,4,0,88,37,48,16,5.63,1.5,2.94,0.00530034722222222
"2185","trebe","Denmark","cs",2008,"Round 3",43,"Portal","small",1,32,13,291,193,4,0,115,52,59,18,8.56,2,3.56,7.29166666666667e-05
"2186","trebe","Denmark","cs",2008,"Round 3",43,"Portal","large",1,32,55,291,193,4,0,115,52,59,18,8.56,2,3.56,0.000848958333333333
"750","trebe","Denmark","cs",2008,"Round 3",43,"Endless Knight","small",1,41,4,140,90,4,0,67,27,23,16,2.81,1.5,1.38,0.00180555555555556
"1879","trebe","Denmark","cs",2008,"Round 3",43,"No Cheating","small",1,58,24,158,102,4,0,80,28,23,17,3.88,1.53,2.06,0.0123333333333333
"3252","trebe","Denmark","cs",2008,"EMEA Semifinal",102,"Painting a Fence","small",0,31,15,234,156,4,0,115,47,22,22,4.91,1.82,2.32,0.00494097222222222
"6491","trebe","Denmark","cs",2008,"EMEA Semifinal",102,"Scaled Triangle","small",1,18,41,204,138,4,0,98,39,21,22,4.27,1.77,1.73,5.90277777777778e-05
"6501","trebe","Denmark","cs",2008,"EMEA Semifinal",102,"Scaled Triangle","large",1,19,15,204,138,4,0,98,39,21,22,4.27,1.77,1.73,0.00825520833333333
"751","trecio","Poland","cpp",2008,"Round 3",860,"Endless Knight","small",1,29,48,38,34,6,2,25,4,20,2,12,3,5,0.00935416666666667
"2187","TripleM","New Zealand","cpp",2008,"Round 3",230,"Portal","small",0,55,54,110,93,4,1,51,27,138,2,40,3.5,17.5,5.03472222222222e-05
"2188","TripleM","New Zealand","cpp",2008,"Round 3",230,"Portal","large",0,56,23,110,93,4,1,51,27,138,2,40,3.5,17.5,0.0021875
"752","TripleM","New Zealand","cpp",2008,"Round 3",230,"Endless Knight","small",1,17,23,78,65,4,1,39,14,21,5,11,3,4.4,0.00806076388888889
"3761","TripleM","New Zealand","java",2008,"APAC Semifinal",8,"What are Birds?","small",1,7,35,106,92,0,0,43,24,98,1,88,2,31,5.38194444444444e-05
"3773","TripleM","New Zealand","java",2008,"APAC Semifinal",8,"What are Birds?","large",1,8,6,106,92,0,0,43,24,98,1,88,2,31,0.00253125
"18710","TripleM","New Zealand","java",2008,"APAC Semifinal",8,"Modern Art Plagiarism","small",1,32,24,112,91,0,0,78,22,61,5,16.6,3.8,6.6,4.6875e-05
"18811","TripleM","New Zealand","java",2008,"APAC Semifinal",8,"Modern Art Plagiarism","large",1,32,51,112,91,0,0,78,22,61,5,16.6,3.8,6.6,0.00217013888888889
"5711","TripleM","New Zealand","java",2008,"APAC Semifinal",8,"Millionaire","small",1,53,41,57,47,0,0,45,11,19,3,13.67,3,4.67,0.0118420138888889
"2334","TripleM","New Zealand","java",2008,"World Finals",91,"Juice","small",0,59,59,46,37,0,0,34,9,19,1,33,2,13,9.89583333333333e-05
"2344","TripleM","New Zealand","java",2008,"World Finals",91,"Juice","large",1,0,56,46,37,0,0,34,9,19,1,33,2,13,0.00634722222222222
"753","trulo17","Peru","cpp",2008,"Round 3",649,"Endless Knight","small",0,29,3,57,51,22,4,32,8,14,1,12,1,2,0.007046875
"1300","trulo17","Peru","cpp",2008,"Round 3",649,"How Big Are the Pockets?","small",1,36,42,117,95,25,7,71,25,36,1,69,1,25,0.0100729166666667
"1880","try","China","cpp",2008,"Round 3",37,"No Cheating","small",0,36,57,68,46,7,3,34,13,21,2,15,2.5,9,0.000354166666666667
"1881","try","China","cpp",2008,"Round 3",37,"No Cheating","large",0,40,21,68,46,7,3,34,13,21,2,15,2.5,9,0.00284548611111111
"754","try","China","cpp",2008,"Round 3",37,"Endless Knight","small",1,7,40,59,37,5,2,35,11,28,2,13,2.5,8.5,0.003859375
"2189","try","China","cpp",2008,"Round 3",37,"Portal","small",1,44,43,182,124,7,2,78,31,25,7,13.57,2.29,4.71,0.000986111111111111
"2190","try","China","cpp",2008,"Round 3",37,"Portal","large",1,54,11,182,124,7,2,78,31,25,7,13.57,2.29,4.71,0.0118940972222222
"18910","try","China","cpp",2008,"APAC Semifinal",147,"Modern Art Plagiarism","small",1,56,49,101,67,17,1,34,17,24,3,14,2.67,5,0.0121684027777778
"755","Tsubosaka","Japan","java",2008,"Round 3",114,"Endless Knight","small",0,17,8,35,27,0,0,19,8,31,1,24,2,11,0.00295138888888889
"1882","Tsubosaka","Japan","java",2008,"Round 3",114,"No Cheating","small",0,45,28,90,65,0,0,59,25,30,4,15.25,2.75,7,0.00688194444444444
"2191","Tsubosaka","Japan","java",2008,"Round 3",114,"Portal","small",1,51,32,167,138,0,0,84,42,53,4,31,3.75,10.75,0.000605902777777778
"2192","Tsubosaka","Japan","java",2008,"Round 3",114,"Portal","large",1,57,21,162,135,0,0,81,40,47,4,30.25,3.75,10.25,0.0122239583333333
"19011","Tsubosaka","Japan","java",2008,"APAC Semifinal",136,"Modern Art Plagiarism","small",1,22,52,99,80,0,0,59,21,31,5,14.8,2.6,5.6,0.00863194444444444
"756","tsukuno","Japan","java",2008,"Round 3",304,"Endless Knight","small",0,32,12,42,31,0,0,24,12,33,3,9.67,2.67,4.67,0.00405729166666667
"1883","tsukuno","Japan","java",2008,"Round 3",304,"No Cheating","small",1,11,9,58,43,0,0,45,19,22,4,8.25,2.5,3.75,0.00371354166666667
"2193","tsukuno","Japan","java",2008,"Round 3",304,"Portal","small",1,46,48,104,82,0,0,59,39,116,4,19.5,3.5,11,0.011125
"3781","tsukuno","Japan","java",2008,"APAC Semifinal",73,"What are Birds?","small",0,23,12,100,75,0,0,52,27,59,2,36.5,1.5,19,0.000100694444444444
"3791","tsukuno","Japan","java",2008,"APAC Semifinal",73,"What are Birds?","large",0,24,10,100,75,0,0,52,27,59,2,36.5,1.5,19,0.009125
"19111","tsukuno","Japan","java",2008,"APAC Semifinal",73,"Modern Art Plagiarism","small",1,51,46,56,43,0,0,35,18,53,5,8.2,5,4,0.0116423611111111
"757","TT87","Russia","cpp",2008,"Round 3",728,"Endless Knight","small",0,26,45,53,49,20,7,47,4,24,1,18,1,2,0.00278645833333333
"758","Turning","United States","cpp",2008,"Round 3",778,"Endless Knight","small",0,34,28,55,51,19,6,35,3,32,1,28,1,9,0.00359027777777778
"759","turuthok","United States","cpp",2008,"Round 3",174,"Endless Knight","small",0,19,38,40,34,7,0,14,8,14,2,6,1,2,0.00258854166666667
"1884","turuthok","United States","cpp",2008,"Round 3",174,"No Cheating","small",0,44,29,45,39,7,0,30,6,26,3,9,3.67,4.33,0.00585590277777778
"1301","turuthok","United States","cpp",2008,"Round 3",174,"How Big Are the Pockets?","small",1,40,42,93,79,7,0,46,17,9,3,12.67,2.33,6.33,0.000388888888888889
"1302","turuthok","United States","cpp",2008,"Round 3",174,"How Big Are the Pockets?","large",1,44,26,93,79,7,0,46,17,9,3,12.67,2.33,6.33,0.0108784722222222
"9710","turuthok","United States","cpp",2008,"AMER Semifinal",90,"King","small",0,59,56,44,39,8,0,22,8,31,3,8,3.33,6,0.00624305555555556
"760","txandi","Spain","cpp",2008,"Round 3",691,"Endless Knight","small",0,18,50,53,44,13,3,19,9,22,2,13,1,5,0.00196180555555556
"1303","tywok","Spain","cpp",2008,"Round 3",46,"How Big Are the Pockets?","small",0,26,27,122,95,26,14,94,30,29,1,6,1,2,0.000168402777777778
"1304","tywok","Spain","cpp",2008,"Round 3",46,"How Big Are the Pockets?","large",0,28,4,122,95,26,14,94,30,29,1,6,1,2,0.000800347222222222
"761","tywok","Spain","cpp",2008,"Round 3",46,"Endless Knight","small",0,35,45,56,51,26,14,70,5,10,2,6.5,4,4.5,0.00346180555555556
"1885","tywok","Spain","cpp",2008,"Round 3",46,"No Cheating","small",1,8,59,106,93,26,14,122,14,16,5,12.2,2.8,7.4,0.00525347222222222
"2194","tywok","Spain","cpp",2008,"Round 3",46,"Portal","small",1,59,25,166,144,26,14,148,28,161,2,55,1,21.5,5.20833333333333e-05
"2195","tywok","Spain","cpp",2008,"Round 3",46,"Portal","large",1,59,55,166,144,26,14,148,28,161,2,55,1,21.5,0.0124913194444444
"3263","tywok","Spain","cpp",2008,"EMEA Semifinal",161,"Painting a Fence","small",1,42,33,83,74,26,14,91,9,20,3,14.33,2.67,5.67,0.000107638888888889
"3273","tywok","Spain","cpp",2008,"EMEA Semifinal",161,"Painting a Fence","large",1,43,35,83,74,26,14,91,9,20,3,14.33,2.67,5.67,0.0107899305555556
"1305","u1ik","Germany","cpp",2008,"Round 3",193,"How Big Are the Pockets?","small",0,45,29,93,69,15,1,40,16,31,1,46,1,29,0.000954861111111111
"762","u1ik","Germany","cpp",2008,"Round 3",193,"Endless Knight","small",0,54,39,53,45,15,1,20,4,10,1,14,1,3,0.00176215277777778
"1886","u1ik","Germany","cpp",2008,"Round 3",193,"No Cheating","small",1,11,34,82,62,15,1,40,12,12,2,18.5,3,8.5,0.00402083333333333
"1306","u1ik","Germany","cpp",2008,"Round 3",193,"How Big Are the Pockets?","large",1,50,10,93,69,15,1,40,16,31,1,46,1,29,0.0114756944444444
"3282","u1ik","Germany","cpp",2008,"EMEA Semifinal",153,"Painting a Fence","small",1,18,22,140,110,23,9,103,23,50,4,17.75,2.75,7.25,0.000479166666666667
"3293","u1ik","Germany","cpp",2008,"EMEA Semifinal",153,"Painting a Fence","large",1,22,58,142,112,23,9,107,23,50,4,18.25,2.75,7.75,0.00864236111111111
"1307","ulzha","Latvia","cpp",2008,"Round 3",184,"How Big Are the Pockets?","small",1,4,2,93,72,3,0,37,26,31,1,65,1,42,0.000536458333333333
"1308","ulzha","Latvia","cpp",2008,"Round 3",184,"How Big Are the Pockets?","large",1,9,11,93,72,3,0,37,26,31,1,65,1,42,0.00265104166666667
"764","ulzha","Latvia","cpp",2008,"Round 3",184,"Endless Knight","small",1,34,38,27,22,1,0,12,5,18,1,17,1,11,0.00111979166666667
"1887","ulzha","Latvia","cpp",2008,"Round 3",184,"No Cheating","small",1,45,23,39,32,3,0,37,9,24,1,26,1,28,0.0109774305555556
"3302","ulzha","Latvia","cpp",2008,"EMEA Semifinal",124,"Painting a Fence","small",1,3,41,62,53,5,0,27,10,50,1,36,1,19,0.000397569444444444
"3314","ulzha","Latvia","cpp",2008,"EMEA Semifinal",124,"Painting a Fence","large",1,7,30,62,53,5,0,27,10,50,1,36,1,19,0.00499479166666667
"6412","ulzha","Latvia","cpp",2008,"EMEA Semifinal",124,"Bus Stops","small",1,55,27,37,30,5,0,29,8,14,2,10.5,1.5,6.5,0.0120260416666667
"1309","unbing","United States","CPP",2008,"Round 3",195,"How Big Are the Pockets?","small",1,21,39,186,132,16,9,115,30,64,6,16.83,2.5,6.67,0.000335069444444444
"1310","unbing","United States","CPP",2008,"Round 3",195,"How Big Are the Pockets?","large",1,24,52,186,132,16,9,115,30,64,6,16.83,2.5,6.67,0.000782986111111111
"765","unbing","United States","CPP",2008,"Round 3",195,"Endless Knight","small",1,32,23,67,47,10,9,34,10,26,4,7.25,2,1.75,0.00152604166666667
"1888","unbing","United States","CPP",2008,"Round 3",195,"No Cheating","small",1,47,2,119,93,16,9,50,13,45,6,10.33,3,3.83,0.0111493055555556
"2471","unbing","United States","cpp",2008,"AMER Semifinal",88,"Mixing Bowls","small",0,20,0,109,83,16,9,80,23,44,15,3.67,2.67,2.33,0.0103784722222222
"9810","unbing","United States","cpp",2008,"AMER Semifinal",88,"King","small",1,59,38,138,100,15,8,85,31,45,15,4.87,2.8,3.67,0.0124618055555556
"766","UnknownException","India","cs",2008,"Round 3",461,"Endless Knight","small",0,23,25,69,49,0,0,31,13,21,1,41,2,14,0.00448958333333333
